total_trips,year,month,day,hour,PULocationID,weekday_n,is_holiday,humidity,"precipprob,preciptype,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,icon,temp_c,feelslike_c,precip_cm,snow_cm,snowdepth_cm,windgust_mps,windspeed_mps,visibility_km
1,2019,10,3,14,120,5,false,90.59,0,"",70,1019.6,88.3,56,0.2,1,partly-cloudy-day,-10.8,-10.8,0.0,0.0,0.0,0.0,6.9,25.7
1,2019,10,8,17,265,3,false,58.16,0,"",40,1023.0,79.9,187,0.7,2,partly-cloudy-day,-7.6,-7.6,0.0,0.0,0.0,29.7,8.1,25.7
1,2019,10,17,18,99,5,false,57.49,0,"",285,997.2,99.6,26,0.1,0,cloudy,-9.8,-9.8,0.0,0.0,0.0,25.3,3.8,25.7
1,2019,10,24,0,96,5,false,50.24,0,"",261,1022.1,0.0,0,0.0,0,clear-night,-10.1,-10.1,0.0,0.0,0.0,0.0,5.1,25.7
1,2019,10,27,8,184,1,false,89.68,100,rain,71,1016.7,87.6,6,0.0,0,rain,-9.4,-9.4,15.9,0.0,0.0,12.5,9.0,19.8
1,2019,10,30,23,204,4,false,93.74,0,"",262,1020.1,89.5,0,0.0,0,partly-cloudy-night,-8.5,-8.5,0.0,0.0,0.0,0.0,2.3,6.0
1,2019,11,7,9,120,5,false,55.96,0,"",239,1023.2,98.5,145,0.5,1,cloudy,-11.3,-11.3,0.0,0.0,0.0,0.0,8.9,25.7
1,2019,11,10,8,111,1,false,66.63,0,"",229,1020.4,86.9,55,0.2,1,partly-cloudy-day,-14.1,-15.9,0.0,0.0,0.0,0.0,8.0,25.7
1,2019,11,12,14,96,3,false,58.84,0,"",303,1013.7,98.5,52,0.2,1,cloudy,-16.6,-18.3,0.0,0.0,0.0,20.8,4.6,25.7
1,2019,11,19,0,57,3,false,92.3,100,rain,284,1006.2,99.0,0,0.0,0,rain,-14.4,-15.4,31.7,0.0,0.0,0.0,4.0,6.9
1,2019,11,19,6,194,3,false,92.39,0,"",273,1007.5,87.9,0,0.0,0,partly-cloudy-night,-14.4,-15.2,0.0,0.0,0.0,0.0,3.2,25.7
1,2019,11,20,20,265,4,false,57.32,0,"",359,1018.4,29.1,0,0.0,0,partly-cloudy-night,-13.8,-13.8,0.0,0.0,0.0,16.6,0.4,25.7
1,2019,11,25,14,154,2,false,54.6,0,"",210,1009.9,26.8,319,1.1,3,partly-cloudy-day,-11.1,-11.1,0.0,0.0,0.0,0.0,7.3,25.7
1,2019,12,1,6,111,1,false,55.25,0,"",49,1016.6,1.5,0,0.0,0,clear-night,-17.5,-19.9,0.0,0.0,0.0,0.0,7.2,25.7
1,2019,12,5,9,27,5,false,73.07,0,"",261,1007.3,31.1,135,0.5,1,partly-cloudy-day,-15.4,-17.7,0.0,0.0,9.4,34.0,9.0,25.7
1,2019,12,6,15,30,6,false,49.03,100,rain,267,1014.6,84.4,68,0.2,1,rain,-12.6,-14.3,7.0,0.0,4.6,34.5,10.6,25.7
1,2019,12,16,1,111,2,false,48.02,0,"",303,1022.4,0.9,0,0.0,0,clear-night,-15.9,-17.2,0.0,0.0,0.0,0.0,3.6,25.7
1,2019,12,18,16,120,4,false,63.99,0,rain,270,1010.9,27.7,58,0.2,1,partly-cloudy-day,-16.6,-19.6,0.0,0.3,1.5,33.9,11.3,25.7
1,2019,2,2,5,46,7,false,48.17,0,"",270,1028.6,0.8,0,0.0,0,clear-night,-21.8,-24.3,0.0,0.0,0.0,0.0,4.2,25.7
1,2019,2,6,20,207,4,false,91.95,100,rain,71,1019.3,99.8,0,0.0,0,rain,-15.0,-16.9,8.4,0.0,0.0,12.4,7.5,25.6
1,2019,3,4,5,31,2,false,92.67,0,"rain,snow",350,1004.9,98.4,0,0.0,0,cloudy,-16.9,-17.8,0.0,1.8,80.2,14.2,2.5,25.6
1,2019,3,4,16,1,2,false,42.73,0,"",251,1010.1,28.1,426,1.5,4,partly-cloudy-day,-14.4,-16.1,0.0,0.0,77.4,12.4,6.7,25.7
1,2019,3,7,7,184,5,false,56.27,0,"",260,1026.6,0.4,29,0.1,0,clear-day,-21.2,-23.9,0.0,0.0,27.7,0.0,5.0,25.7
1,2019,3,9,6,120,7,false,66.5,0,"",261,1025.0,0.4,5,0.0,0,clear-night,-16.8,-18.2,0.0,0.0,7.0,0.0,3.4,25.6
1,2019,3,25,4,34,2,false,40.79,0,"",261,1016.5,89.5,0,0.0,0,partly-cloudy-night,-11.5,-11.5,0.0,0.0,0.0,0.0,5.1,25.7
1,2019,4,10,4,12,4,false,69.26,0,"",295,1006.5,0.0,0,0.0,0,clear-night,-13.1,-13.4,0.0,0.0,0.0,0.0,2.5,25.7
1,2019,4,15,1,12,2,false,92.88,0,"",7,998.1,29.0,0,0.0,0,partly-cloudy-night,-9.4,-9.4,0.0,0.0,0.0,16.6,0.2,25.4
1,2019,4,15,11,154,2,false,85.79,100,rain,258,994.2,53.7,298,1.1,3,rain,-9.1,-9.1,21.3,0.0,0.0,0.0,6.3,12.9
1,2019,4,16,11,46,3,false,25.31,0,"",290,1017.2,0.4,799,2.9,8,clear-day,-10.1,-10.1,0.0,0.0,0.0,34.2,4.6,25.7
1,2019,4,28,3,111,1,false,60.78,0,"",57,1013.6,1.5,0,0.0,0,clear-night,-12.3,-13.1,0.0,0.0,0.0,0.0,4.8,25.7
1,2019,4,28,5,1,1,false,60.58,0,"",244,1014.3,85.2,0,0.0,0,partly-cloudy-night,-12.6,-12.8,0.0,0.0,0.0,0.0,2.3,25.7
1,2019,4,30,5,84,3,false,92.73,100,rain,2,1021.6,100.0,0,0.0,0,rain,-12.2,-12.2,8.0,0.0,0.0,0.0,0.0,24.8
1,2019,5,3,4,207,6,false,85.7,0,"",38,1021.1,99.0,0,0.0,0,cloudy,-11.9,-11.9,0.0,0.0,0.0,0.0,4.8,25.7
1,2019,5,5,6,184,1,false,96.8,100,rain,31,1009.4,89.5,12.8,0.0,0,rain,-10.4,-10.4,113.9,0.0,0.0,0.0,8.9,15.6
1,2019,5,6,18,8,2,false,68.3,0,"",160,1017.4,98.4,197,0.7,2,cloudy,-9.4,-9.4,0.0,0.0,0.0,0.0,5.1,25.7
1,2019,5,7,6,1,3,false,77.03,0,"",150,1021.6,100.0,8,0.0,0,cloudy,-11.0,-11.0,0.0,0.0,0.0,0.0,3.2,25.7
1,2019,5,12,16,1,1,false,93.28,100,rain,51,1012.5,97.0,86,0.3,1,rain,-12.9,-14.6,107.2,0.0,0.0,15.0,9.1,21.6
1,2019,5,26,9,194,1,false,84.03,0,"",260,1014.6,0.6,412,1.5,4,clear-day,-7.0,-7.0,0.0,0.0,0.0,0.0,4.9,25.7
1,2019,5,27,3,187,2,true,55.17,0,"",359,1011.8,1.5,0,0.0,0,clear-night,-5.8,-5.8,0.0,0.0,0.0,0.0,0.2,25.7
1,2019,5,27,5,120,2,true,58.86,0,"",359,1012.7,0.4,1.5,0.0,0,clear-night,-7.1,-7.1,0.0,0.0,0.0,0.0,0.4,25.7
1,2019,5,27,23,207,2,true,54.78,0,"",263,1013.4,0.8,0,0.0,0,clear-night,-5.4,-5.4,0.0,0.0,0.0,0.0,2.5,25.7
1,2019,6,3,12,184,2,false,43.16,0,"",290,1012.8,50.1,525,1.9,5,partly-cloudy-day,-6.7,-6.7,0.0,0.0,0.0,32.3,4.3,25.7
1,2019,6,4,19,207,3,false,43.51,0,"",260,1016.8,0.9,235,0.8,2,clear-day,-6.1,-6.1,0.0,0.0,0.0,0.0,8.1,25.7
