year,month,day,hour,hvfhs_license_num,dispatching_base_num,request_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,sales_tax,congestion_surcharge,tips,driver_pay,shared_request_flag,shared_match_flag,rider,weekday_n,weekday,datetime,temp,feelslike,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp_c,feelslike_c,precip_cm,snow_cm,snowdepth_cm,windgust_mps,windspeed_mps,holiday,is_holiday
2019,3,1,3,HV0003,B02872,2019-03-01T03:26:30.000Z,2019-03-01T03:29:20.000Z,2019-03-01T03:48:43.000Z,262,260,5.28,1163.0,11.21,0.0,1.02,0.75,0.0,15.41,Y,N,Uber,6,Friday,2019-03-01T03:00:00,-0.1,-3.2,60.37,0.0,0,"rain,snow",0.03,0.59,"",9.4,60,1026.6,100.0,16.0,0,0.0,0,cloudy,-17.8,-19.6,0.0,0.9,18.0,,4.2,,false
2019,3,1,9,HV0003,B02765,2019-03-01T09:05:27.000Z,2019-03-01T09:08:15.000Z,2019-03-01T09:18:12.000Z,70,223,2.75,597.0,12.44,0.0,1.1,0.0,0.0,8.25,N,N,Uber,6,Friday,2019-03-01T09:00:00,-0.7,-5.6,89.19,0.0,0,"rain,snow",0.13,0.88,"",16.7,40,1028.0,89.3,15.2,46,0.2,0,partly-cloudy-day,-18.2,-20.9,0.0,4.0,26.8,,7.5,,false
2019,3,1,9,HV0003,B02764,2019-03-01T09:40:42.000Z,2019-03-01T09:44:38.000Z,2019-03-01T10:22:35.000Z,41,88,10.89,2277.0,37.77,0.0,3.37,2.75,0.0,30.86,N,N,Uber,6,Friday,2019-03-01T09:00:00,-0.7,-5.6,89.19,0.0,0,"rain,snow",0.13,0.88,"",16.7,40,1028.0,89.3,15.2,46,0.2,0,partly-cloudy-day,-18.2,-20.9,0.0,4.0,26.8,,7.5,,false
2019,3,1,9,HV0003,B02682,2019-03-01T09:11:42.000Z,2019-03-01T09:15:02.000Z,2019-03-01T09:34:53.000Z,247,168,2.91,1191.0,2.27,0.0,0.2,0.0,0.0,10.49,Y,Y,Uber,6,Friday,2019-03-01T09:00:00,-0.7,-5.6,89.19,0.0,0,"rain,snow",0.13,0.88,"",16.7,40,1028.0,89.3,15.2,46,0.2,0,partly-cloudy-day,-18.2,-20.9,0.0,4.0,26.8,,7.5,,false
2019,3,1,20,HV0003,B02875,2019-03-01T20:48:28.000Z,2019-03-01T20:51:31.000Z,2019-03-01T21:11:53.000Z,164,74,5.56,1222.0,17.13,0.0,1.56,2.75,0.0,16.22,N,N,Uber,6,Friday,2019-03-01T20:00:00,1.7,-2.6,81.22,0.23,100,"rain,snow",0.08,1.73,"",16.7,40,1024.5,100.0,16.0,0,0.0,0,snow,-16.8,-19.2,7.0,2.4,52.7,,7.5,,false
2019,3,1,20,HV0003,B02875,2019-03-01T20:06:04.000Z,2019-03-01T20:20:27.000Z,2019-03-01T20:37:46.000Z,220,69,5.34,1039.0,9.5,0.0,0.84,0.0,0.0,7.98,Y,Y,Uber,6,Friday,2019-03-01T20:00:00,1.7,-2.6,81.22,0.23,100,"rain,snow",0.08,1.73,"",16.7,40,1024.5,100.0,16.0,0,0.0,0,snow,-16.8,-19.2,7.0,2.4,52.7,,7.5,,false
2019,3,1,20,HV0003,B02869,2019-03-01T20:53:05.000Z,2019-03-01T20:55:04.000Z,2019-03-01T21:03:09.000Z,18,78,1.5,485.0,5.01,0.0,0.45,0.0,0.0,6.05,N,N,Uber,6,Friday,2019-03-01T20:00:00,1.7,-2.6,81.22,0.23,100,"rain,snow",0.08,1.73,"",16.7,40,1024.5,100.0,16.0,0,0.0,0,snow,-16.8,-19.2,7.0,2.4,52.7,,7.5,,false
2019,3,1,20,HV0003,B02872,2019-03-01T20:56:22.000Z,2019-03-01T20:57:41.000Z,2019-03-01T21:34:43.000Z,186,18,11.94,2222.0,32.68,0.0,2.95,2.75,0.0,31.47,N,N,Uber,6,Friday,2019-03-01T20:00:00,1.7,-2.6,81.22,0.23,100,"rain,snow",0.08,1.73,"",16.7,40,1024.5,100.0,16.0,0,0.0,0,snow,-16.8,-19.2,7.0,2.4,52.7,,7.5,,false
2019,3,1,20,HV0003,B02866,2019-03-01T20:15:53.000Z,2019-03-01T20:19:13.000Z,2019-03-01T20:38:18.000Z,222,72,3.74,1145.0,7.27,0.0,0.64,0.0,0.0,5.81,Y,Y,Uber,6,Friday,2019-03-01T20:00:00,1.7,-2.6,81.22,0.23,100,"rain,snow",0.08,1.73,"",16.7,40,1024.5,100.0,16.0,0,0.0,0,snow,-16.8,-19.2,7.0,2.4,52.7,,7.5,,false
2019,3,1,20,HV0005,B02510,2019-03-01T20:31:02.000Z,2019-03-01T20:38:01.000Z,2019-03-01T20:47:45.000Z,241,127,1.42,584.0,7.13,0.0,0.63,0.0,0.0,6.37,N,N,Lyft,6,Friday,2019-03-01T20:00:00,1.7,-2.6,81.22,0.23,100,"rain,snow",0.08,1.73,"",16.7,40,1024.5,100.0,16.0,0,0.0,0,snow,-16.8,-19.2,7.0,2.4,52.7,,7.5,,false
2019,3,1,20,HV0003,B02866,2019-03-01T20:25:45.000Z,2019-03-01T20:29:07.000Z,2019-03-01T20:36:40.000Z,35,72,1.4,453.0,6.81,0.0,0.6,0.0,0.0,5.39,Y,N,Uber,6,Friday,2019-03-01T20:00:00,1.7,-2.6,81.22,0.23,100,"rain,snow",0.08,1.73,"",16.7,40,1024.5,100.0,16.0,0,0.0,0,snow,-16.8,-19.2,7.0,2.4,52.7,,7.5,,false
2019,3,1,20,HV0003,B02764,2019-03-01T20:57:11.000Z,2019-03-01T20:59:58.000Z,2019-03-01T21:04:21.000Z,185,78,0.77,263.0,5.75,0.0,0.51,0.0,0.0,5.39,N,N,Uber,6,Friday,2019-03-01T20:00:00,1.7,-2.6,81.22,0.23,100,"rain,snow",0.08,1.73,"",16.7,40,1024.5,100.0,16.0,0,0.0,0,snow,-16.8,-19.2,7.0,2.4,52.7,,7.5,,false
2019,3,1,20,HV0003,B02876,2019-03-01T20:57:56.000Z,2019-03-01T21:05:48.000Z,2019-03-01T21:31:28.000Z,225,89,5.69,1540.0,25.39,0.0,2.25,0.0,0.0,20.28,N,N,Uber,6,Friday,2019-03-01T20:00:00,1.7,-2.6,81.22,0.23,100,"rain,snow",0.08,1.73,"",16.7,40,1024.5,100.0,16.0,0,0.0,0,snow,-16.8,-19.2,7.0,2.4,52.7,,7.5,,false
2019,3,2,12,HV0004,B02800,2019-03-02T12:12:42.000Z,2019-03-02T12:21:10.000Z,2019-03-02T12:48:43.000Z,125,162,3.19,1653.0,6.5,0.0,0.58,0.75,0.0,0.0,Y,Y,Via,7,Saturday,2019-03-02T12:00:00,2.8,0.7,81.22,0.469,100,rain,0.0,2.44,"",7.6,330,1017.4,100.0,16.0,245,0.9,2,rain,-16.2,-17.4,14.3,0.0,74.4,,3.4,,false
2019,3,2,12,HV0003,B02617,2019-03-02T12:29:25.000Z,2019-03-02T12:34:17.000Z,2019-03-02T12:42:25.000Z,148,232,0.83,488.0,6.31,0.0,0.59,2.75,0.0,5.84,N,N,Uber,7,Saturday,2019-03-02T12:00:00,2.8,0.7,81.22,0.469,100,rain,0.0,2.44,"",7.6,330,1017.4,100.0,16.0,245,0.9,2,rain,-16.2,-17.4,14.3,0.0,74.4,,3.4,,false
2019,3,2,12,HV0005,B02510,2019-03-02T12:46:19.000Z,2019-03-02T12:50:56.000Z,2019-03-02T13:21:37.000Z,91,225,5.31,1841.0,22.72,0.0,2.02,0.0,0.0,21.0,N,N,Lyft,7,Saturday,2019-03-02T12:00:00,2.8,0.7,81.22,0.469,100,rain,0.0,2.44,"",7.6,330,1017.4,100.0,16.0,245,0.9,2,rain,-16.2,-17.4,14.3,0.0,74.4,,3.4,,false
2019,3,2,12,HV0004,B02800,2019-03-02T12:26:13.000Z,2019-03-02T12:40:09.000Z,2019-03-02T13:00:17.000Z,224,144,1.53,1208.0,8.5,0.0,0.75,0.75,0.0,0.0,Y,Y,Via,7,Saturday,2019-03-02T12:00:00,2.8,0.7,81.22,0.469,100,rain,0.0,2.44,"",7.6,330,1017.4,100.0,16.0,245,0.9,2,rain,-16.2,-17.4,14.3,0.0,74.4,,3.4,,false
2019,3,2,12,HV0003,B02870,2019-03-02T12:44:20.000Z,2019-03-02T12:48:11.000Z,2019-03-02T12:58:27.000Z,31,254,2.91,616.0,7.28,0.0,0.65,0.0,0.0,8.3,N,N,Uber,7,Saturday,2019-03-02T12:00:00,2.8,0.7,81.22,0.469,100,rain,0.0,2.44,"",7.6,330,1017.4,100.0,16.0,245,0.9,2,rain,-16.2,-17.4,14.3,0.0,74.4,,3.4,,false
2019,3,3,5,HV0003,B02889,2019-03-03T05:17:11.000Z,2019-03-03T05:20:23.000Z,2019-03-03T05:33:04.000Z,89,39,3.0,761.0,9.14,0.0,0.81,0.0,0.0,9.67,N,N,Uber,1,Sunday,2019-03-03T05:00:00,2.3,-0.9,84.51,0.0,0,"",0.0,1.49,"",11.3,222,1019.8,32.1,16.0,0,0.0,0,partly-cloudy-night,-16.5,-18.3,0.0,0.0,45.4,,5.1,,false
2019,3,3,5,HV0005,B02510,2019-03-03T05:18:18.000Z,2019-03-03T05:24:17.000Z,2019-03-03T05:42:23.000Z,95,216,7.6,1086.0,20.53,0.0,1.82,0.0,0.0,17.29,N,N,Lyft,1,Sunday,2019-03-03T05:00:00,2.3,-0.9,84.51,0.0,0,"",0.0,1.49,"",11.3,222,1019.8,32.1,16.0,0,0.0,0,partly-cloudy-night,-16.5,-18.3,0.0,0.0,45.4,,5.1,,false
2019,3,3,8,HV0003,B02765,2019-03-03T08:52:33.000Z,2019-03-03T08:54:21.000Z,2019-03-03T09:02:13.000Z,129,129,1.27,472.0,5.01,0.0,0.44,0.0,0.0,5.54,N,N,Uber,1,Sunday,2019-03-03T08:00:00,3.8,0.6,59.16,0.0,0,"",0.0,1.32,"",13.1,59,1021.6,27.8,16.0,140,0.5,1,partly-cloudy-day,-15.7,-17.4,0.0,0.0,40.2,,5.9,,false
2019,3,4,9,HV0004,B02800,2019-03-04T09:21:01.000Z,2019-03-04T09:29:32.000Z,2019-03-04T09:50:16.000Z,236,161,2.18,1244.0,5.23,0.0,0.46,0.75,0.0,0.0,Y,Y,Via,2,Monday,2019-03-04T09:00:00,1.6,-3,80.59,0.0,0,"",0.0,2.78,"",18.4,350,1007.9,67.7,13.8,143,0.5,1,partly-cloudy-day,-16.9,-19.4,0.0,0.0,84.7,,8.2,,false
2019,3,4,9,HV0003,B02764,2019-03-04T09:01:39.000Z,2019-03-04T09:04:19.000Z,2019-03-04T09:15:43.000Z,238,230,2.21,684.0,25.95,0.0,2.3,2.75,0.0,16.98,N,N,Uber,2,Monday,2019-03-04T09:00:00,1.6,-3,80.59,0.0,0,"",0.0,2.78,"",18.4,350,1007.9,67.7,13.8,143,0.5,1,partly-cloudy-day,-16.9,-19.4,0.0,0.0,84.7,,8.2,,false
2019,3,6,8,HV0003,B02865,2019-03-06T08:41:13.000Z,2019-03-06T08:47:53.000Z,2019-03-06T08:52:24.000Z,244,244,0.54,271.0,4.22,0.0,0.37,0.0,0.5,3.45,Y,Y,Uber,4,Wednesday,2019-03-06T08:00:00,-5.1,-8.7,56.52,0.0,0,"",0.0,1.01,29.5,7.9,290,1020.7,0.4,16.0,206,0.7,2,clear-day,-20.6,-22.6,0.0,0.0,30.8,13.2,3.5,,false
2019,3,6,8,HV0003,B02617,2019-03-06T08:29:06.000Z,2019-03-06T08:32:10.000Z,2019-03-06T08:43:38.000Z,164,163,1.49,688.0,13.97,0.0,1.24,2.75,0.0,7.71,N,N,Uber,4,Wednesday,2019-03-06T08:00:00,-5.1,-8.7,56.52,0.0,0,"",0.0,1.01,29.5,7.9,290,1020.7,0.4,16.0,206,0.7,2,clear-day,-20.6,-22.6,0.0,0.0,30.8,13.2,3.5,,false
2019,3,7,10,HV0003,B02835,2019-03-07T10:32:48.000Z,2019-03-07T10:41:02.000Z,2019-03-07T11:01:54.000Z,263,161,3.17,1252.0,3.8,0.0,0.38,0.75,1.0,10.59,Y,Y,Uber,5,Thursday,2019-03-07T10:00:00,-4,-11.1,47.29,0.0,0,"",0.0,0.86,"",25.9,250,1025.7,7.2,16.0,549,2.0,5,clear-day,-20.0,-23.9,0.0,0.0,26.2,,11.6,,false
2019,3,7,10,HV0005,B02510,2019-03-07T10:12:33.000Z,2019-03-07T10:13:55.000Z,2019-03-07T10:27:53.000Z,209,231,0.79,838.0,7.69,0.0,0.68,2.75,0.0,7.78,N,N,Lyft,5,Thursday,2019-03-07T10:00:00,-4,-11.1,47.29,0.0,0,"",0.0,0.86,"",25.9,250,1025.7,7.2,16.0,549,2.0,5,clear-day,-20.0,-23.9,0.0,0.0,26.2,,11.6,,false
2019,3,8,7,HV0003,B02879,2019-03-08T07:21:44.000Z,2019-03-08T07:24:01.000Z,2019-03-08T07:32:06.000Z,168,168,1.2,485.0,7.06,0.0,0.63,0.0,0.0,5.39,N,N,Uber,6,Friday,2019-03-08T07:00:00,-2.9,-2.9,57.13,0.0,0,"",0.0,0.44,"",0.0,0,1030.5,0.4,16.0,29,0.1,0,clear-day,-19.4,-19.4,0.0,0.0,13.4,,0.0,,false
2019,3,8,7,HV0005,B02510,2019-03-08T07:31:36.000Z,2019-03-08T07:37:40.000Z,2019-03-08T08:21:17.000Z,262,234,5.3,2617.0,11.0,0.0,0.98,0.75,0.0,0.0,Y,N,Lyft,6,Friday,2019-03-08T07:00:00,-2.9,-2.9,57.13,0.0,0,"",0.0,0.44,"",0.0,0,1030.5,0.4,16.0,29,0.1,0,clear-day,-19.4,-19.4,0.0,0.0,13.4,,0.0,,false
2019,3,8,7,HV0003,B02872,2019-03-08T07:30:08.000Z,2019-03-08T07:33:20.000Z,2019-03-08T07:36:40.000Z,216,10,0.62,200.0,4.42,0.0,0.39,0.0,0.0,5.39,Y,N,Uber,6,Friday,2019-03-08T07:00:00,-2.9,-2.9,57.13,0.0,0,"",0.0,0.44,"",0.0,0,1030.5,0.4,16.0,29,0.1,0,clear-day,-19.4,-19.4,0.0,0.0,13.4,,0.0,,false
2019,3,8,7,HV0003,B02872,2019-03-08T07:54:30.000Z,2019-03-08T07:58:01.000Z,2019-03-08T08:08:13.000Z,29,210,1.63,612.0,6.68,0.0,0.59,0.0,0.0,7.09,N,N,Uber,6,Friday,2019-03-08T07:00:00,-2.9,-2.9,57.13,0.0,0,"",0.0,0.44,"",0.0,0,1030.5,0.4,16.0,29,0.1,0,clear-day,-19.4,-19.4,0.0,0.0,13.4,,0.0,,false
2019,3,8,8,HV0003,B02876,2019-03-08T08:40:25.000Z,2019-03-08T08:45:44.000Z,2019-03-08T09:10:36.000Z,210,21,3.47,1492.0,6.87,0.0,0.61,0.0,0.0,7.88,Y,Y,Uber,6,Friday,2019-03-08T08:00:00,-1.3,-4.6,55.36,0.0,0,"",0.0,0.42,64.8,9.3,253,1030.9,0.8,16.0,214,0.8,2,clear-day,-18.5,-20.3,0.0,0.0,12.8,29.0,4.2,,false
